timestamp,open,high,low,close,volume
2026-04-07 10:55:00,79.3400,79.4200,79.2800,79.3300,77999.72
2026-04-07 11:00:00,79.3200,79.4200,79.2100,79.4000,126417.90
2026-04-07 11:05:00,79.4000,79.5100,79.3600,79.4000,138796.96
2026-04-07 11:10:00,79.4100,79.4100,79.3000,79.3700,60338.05
2026-04-07 11:15:00,79.3800,79.4900,79.0100,79.0300,273968.70
2026-04-07 11:20:00,79.0300,79.1200,78.8300,79.0700,349438.31
2026-04-07 11:25:00,79.0600,79.3000,79.0500,79.2500,95271.58
2026-04-07 11:30:00,79.2500,79.2700,79.0600,79.0900,86797.70
2026-04-07 11:35:00,79.0900,79.3000,79.0700,79.2800,79056.92
2026-04-07 11:40:00,79.2800,79.2900,79.1600,79.2500,61675.57
2026-04-07 11:45:00,79.2600,79.3000,79.2200,79.2700,35078.71
2026-04-07 11:50:00,79.2700,79.3000,79.1300,79.1400,47218.68
2026-04-07 11:55:00,79.1400,79.1800,79.0600,79.1700,57379.32
2026-04-07 12:00:00,79.1700,79.2600,79.1400,79.2300,44656.06
2026-04-07 12:05:00,79.2400,79.3400,78.5800,78.8100,461621.11
2026-04-07 12:10:00,78.8200,78.9800,78.7100,78.9800,150859.05
2026-04-07 12:15:00,78.9700,79.1700,78.8100,79.0500,148607.74
2026-04-07 12:20:00,79.0500,79.2600,78.9500,79.0500,301291.97
2026-04-07 12:25:00,79.0500,79.0800,79.0100,79.0400,39119.16
2026-04-07 12:30:00,79.0400,79.0900,78.8700,78.9400,71960.52
2026-04-07 12:35:00,78.9500,79.0200,78.8700,79.0200,43438.94
2026-04-07 12:40:00,79.0200,79.0200,78.8300,78.8700,53592.65
2026-04-07 12:45:00,78.8700,78.9400,78.7600,78.8600,74856.20
2026-04-07 12:50:00,78.8700,78.9200,78.8100,78.8900,43873.44
2026-04-07 12:55:00,78.8900,79.3200,78.8500,79.0900,264507.57
2026-04-07 13:00:00,79.1000,79.1100,78.9100,78.9700,61669.11
2026-04-07 13:05:00,78.9800,79.2000,78.9700,79.1300,104495.80
2026-04-07 13:10:00,79.1200,79.1500,78.9600,79.0900,70344.83
2026-04-07 13:15:00,79.1000,79.1000,78.9600,78.9600,49529.96
2026-04-07 13:20:00,78.9700,79.0000,78.8600,78.8800,47616.47
2026-04-07 13:25:00,78.8700,78.9200,78.8300,78.9100,58114.02
2026-04-07 13:30:00,78.9200,79.1600,78.9000,78.9700,104298.12
2026-04-07 13:35:00,78.9700,79.1000,78.9300,79.0200,46258.55
2026-04-07 13:40:00,79.0200,79.1000,78.8500,78.9000,49835.29
2026-04-07 13:45:00,78.8900,78.9300,78.7800,78.8600,75205.83
2026-04-07 13:50:00,78.8700,79.0600,78.8300,79.0600,43399.83
2026-04-07 13:55:00,79.0500,79.0900,78.8200,78.8300,50771.88
2026-04-07 14:00:00,78.8300,78.8900,78.6800,78.7100,96758.92
2026-04-07 14:05:00,78.7000,78.8000,78.3000,78.4200,415922.66
2026-04-07 14:10:00,78.4200,78.5600,78.3900,78.5100,106953.76
2026-04-07 14:15:00,78.5000,78.6400,78.4800,78.5900,89132.28
2026-04-07 14:20:00,78.5900,79.0300,78.5900,78.9400,155750.58
2026-04-07 14:25:00,78.9400,78.9800,78.8000,78.9300,83548.56
2026-04-07 14:30:00,78.9200,79.0000,78.7600,78.8200,90316.77
2026-04-07 14:35:00,78.8200,78.8400,78.6300,78.7000,53567.60
2026-04-07 14:40:00,78.7000,78.7400,78.6000,78.6300,42443.81
2026-04-07 14:45:00,78.6400,78.9500,78.6200,78.7700,67526.51
2026-04-07 14:50:00,78.7700,78.8000,78.6700,78.7400,21606.61
2026-04-07 14:55:00,78.7400,78.7400,78.5300,78.5400,68984.02
2026-04-07 15:00:00,78.5300,78.5600,78.4000,78.4500,137065.38
2026-04-07 15:05:00,78.4500,78.4900,78.3200,78.4800,108216.46
2026-04-07 15:10:00,78.4900,78.6400,78.4900,78.5400,66303.25
2026-04-07 15:15:00,78.5500,78.9300,78.5400,78.7400,136642.76
2026-04-07 15:20:00,78.7500,78.8700,78.6700,78.7900,94863.41
2026-04-07 15:25:00,78.7900,78.9200,78.7900,78.8900,85714.38
2026-04-07 15:30:00,78.9000,78.9200,78.8300,78.8400,58605.28
2026-04-07 15:35:00,78.8300,78.9200,78.7500,78.7800,51721.86
2026-04-07 15:40:00,78.7800,78.8000,78.6700,78.7400,41458.97
2026-04-07 15:45:00,78.7500,78.8000,78.7000,78.7800,25308.45
2026-04-07 15:50:00,78.7700,78.8200,78.6500,78.8100,39594.72
2026-04-07 15:55:00,78.8000,78.9500,78.7700,78.8200,64766.25
2026-04-07 16:00:00,78.8200,79.1600,78.7600,78.9200,165415.44
2026-04-07 16:05:00,78.9200,78.9600,78.7100,78.7300,80009.36
2026-04-07 16:10:00,78.7300,78.7900,78.7000,78.7600,39850.65
2026-04-07 16:15:00,78.7700,78.7900,78.6600,78.6700,43038.83
2026-04-07 16:20:00,78.6600,78.9200,78.6000,78.8900,85442.12
2026-04-07 16:25:00,78.8900,78.9800,78.8500,78.9600,41605.62
2026-04-07 16:30:00,78.9600,78.9800,78.8700,78.9700,49003.71
2026-04-07 16:35:00,78.9600,78.9700,78.8900,78.9300,37021.54
2026-04-07 16:40:00,78.9400,79.0200,78.8800,78.9500,64822.97
2026-04-07 16:45:00,78.9500,79.0500,78.9200,78.9300,30557.22
2026-04-07 16:50:00,78.9300,78.9700,78.8100,78.8300,29346.61
2026-04-07 16:55:00,78.8200,78.8800,78.8100,78.8500,25634.26
2026-04-07 17:00:00,78.8500,79.0000,78.8200,78.9800,45400.29
2026-04-07 17:05:00,78.9700,78.9900,78.9100,78.9400,29562.55
2026-04-07 17:10:00,78.9300,78.9500,78.8300,78.8600,27635.41
2026-04-07 17:15:00,78.8600,79.1400,78.7900,79.1100,250717.22
2026-04-07 17:20:00,79.1200,79.4900,79.0400,79.4200,505190.19
2026-04-07 17:25:00,79.4200,79.4500,79.4000,79.4200,99618.61
2026-04-07 17:30:00,79.4200,79.9600,79.4100,79.8200,400114.85
2026-04-07 17:35:00,79.8100,81.0000,79.7700,80.0800,1150936.22
2026-04-07 17:40:00,80.0700,80.2200,79.9300,79.9700,208460.94
2026-04-07 17:45:00,79.9700,80.0200,79.8100,79.9800,261579.95
2026-04-07 17:50:00,79.9800,80.1400,79.9700,80.0400,129044.52
2026-04-07 17:55:00,80.0300,80.0500,79.9600,80.0300,91248.09
2026-04-07 18:00:00,80.0400,80.1600,79.9700,79.9800,86493.41
2026-04-07 18:05:00,79.9900,80.0600,79.9600,80.0000,53129.44
2026-04-07 18:10:00,80.0100,80.1600,79.9200,80.1400,120288.95
2026-04-07 18:15:00,80.1400,80.1700,79.9800,80.0100,88147.50
2026-04-07 18:20:00,80.0200,80.0800,79.8900,79.9400,55342.16
2026-04-07 18:25:00,79.9300,80.0300,79.8900,80.0300,41713.63
2026-04-07 18:30:00,80.0300,80.0900,79.9900,80.0300,26857.89
2026-04-07 18:35:00,80.0300,80.0600,79.8700,79.9100,64898.69
2026-04-07 18:40:00,79.9000,79.9300,79.6900,79.7200,92146.78
2026-04-07 18:45:00,79.7100,79.7800,79.6500,79.7700,80141.78
2026-04-07 18:50:00,79.7700,79.8500,79.5400,79.6200,111623.47
2026-04-07 18:55:00,79.6100,79.9000,79.4700,79.8900,231253.25
2026-04-07 19:00:00,79.8900,80.0700,79.8400,79.9900,260304.65
2026-04-07 19:05:00,79.9900,80.1500,79.8800,80.0200,104005.26
2026-04-07 19:10:00,80.0200,80.4900,80.0000,80.4500,196590.33
2026-04-07 19:15:00,80.4600,80.9500,80.4500,80.9000,334843.08
2026-04-07 19:20:00,80.8900,81.1500,80.5400,80.6100,296556.68
2026-04-07 19:25:00,80.6200,80.8700,80.5400,80.7500,98521.21
2026-04-07 19:30:00,80.7400,80.8200,80.4700,80.4900,128756.58
2026-04-07 19:35:00,80.4900,81.0000,80.4300,80.9900,244930.30
2026-04-07 19:40:00,80.9900,81.1900,80.8800,81.0200,251039.16
2026-04-07 19:45:00,81.0300,81.8400,80.9800,81.3700,498096.82
2026-04-07 19:50:00,81.3800,81.6200,81.3800,81.5600,166805.90
2026-04-07 19:55:00,81.5600,81.7100,81.5200,81.5800,150665.46
2026-04-07 20:00:00,81.5800,82.0800,81.5800,81.8900,437706.96
2026-04-07 20:05:00,81.9000,82.1400,81.8700,81.9300,177015.67
2026-04-07 20:10:00,81.9400,82.0200,81.8500,81.9000,127072.87
2026-04-07 20:15:00,81.9000,82.2200,81.6800,82.1900,224415.01
2026-04-07 20:20:00,82.2000,82.2400,81.8600,81.9100,147803.63
2026-04-07 20:25:00,81.9100,82.0000,81.8500,82.0000,94325.41
2026-04-07 20:30:00,82.0000,82.1900,81.9900,82.0700,109919.40
2026-04-07 20:35:00,82.0600,82.1000,81.8700,82.0900,106052.41
2026-04-07 20:40:00,82.0800,82.3800,81.9400,82.0600,170636.47
2026-04-07 20:45:00,82.0600,82.0600,81.9000,81.9100,107897.75
2026-04-07 20:50:00,81.9200,82.2200,81.8600,81.9300,258795.99
2026-04-07 20:55:00,81.9400,82.0000,81.8500,81.9000,105993.93
2026-04-07 21:00:00,81.9100,82.0000,81.8400,81.9400,70758.71
2026-04-07 21:05:00,81.9300,82.6200,81.9000,82.3900,333586.23
2026-04-07 21:10:00,82.3900,83.3500,82.3500,82.7000,889754.56
2026-04-07 21:15:00,82.7000,82.8000,82.4000,82.4800,146829.56
2026-04-07 21:20:00,82.4800,82.5400,82.3400,82.4100,97478.21
2026-04-07 21:25:00,82.4000,82.4300,82.0700,82.2400,132917.47
2026-04-07 21:30:00,82.2400,82.5000,82.2300,82.4600,94771.39
2026-04-07 21:35:00,82.4700,82.6900,82.4300,82.6900,103422.81
2026-04-07 21:40:00,82.6800,82.8000,82.4400,82.7800,84244.17
2026-04-07 21:45:00,82.7900,83.0500,82.7700,82.8200,219311.96
2026-04-07 21:50:00,82.8300,83.0800,82.7600,82.8100,95300.47
2026-04-07 21:55:00,82.8300,82.9400,82.6900,82.8800,74399.91
2026-04-07 22:00:00,82.8900,83.1400,82.8900,83.0000,145824.27
2026-04-07 22:05:00,83.0000,83.7800,82.9600,83.0700,527163.98
2026-04-07 22:10:00,83.0700,83.5400,82.9900,83.5300,299027.32
2026-04-07 22:15:00,83.5400,83.6000,83.2300,83.2800,202056.64
2026-04-07 22:20:00,83.2800,83.4900,83.2000,83.3900,90899.75
2026-04-07 22:25:00,83.3900,83.4900,83.3100,83.3900,61164.60
2026-04-07 22:30:00,83.4000,84.2800,83.3900,84.1200,773971.63
2026-04-07 22:35:00,84.1300,84.8800,84.0900,84.4700,525112.64
2026-04-07 22:40:00,84.4700,84.6700,83.8400,84.0000,373148.87
2026-04-07 22:45:00,84.0000,84.3600,83.9300,84.3500,154950.70
2026-04-07 22:50:00,84.3400,84.6400,84.2700,84.4500,193905.93
2026-04-07 22:55:00,84.4600,85.2300,84.4200,85.2200,455698.79
2026-04-07 23:00:00,85.2200,86.2800,85.1800,85.2600,916084.10
2026-04-07 23:05:00,85.2600,85.6800,85.0700,85.5600,318915.72
2026-04-07 23:10:00,85.5500,85.7800,85.3000,85.4800,237848.89
2026-04-07 23:15:00,85.4800,85.5900,85.1700,85.5000,193401.57
2026-04-07 23:20:00,85.5000,86.3900,85.5000,86.0800,765172.50
2026-04-07 23:25:00,86.0800,87.1900,86.0000,86.9400,792488.20
2026-04-07 23:30:00,86.9300,87.0200,86.1600,86.2400,610792.55
2026-04-07 23:35:00,86.2500,86.2800,85.8100,85.8700,371743.74
2026-04-07 23:40:00,85.8600,85.9800,85.6900,85.7100,271866.44
2026-04-07 23:45:00,85.7200,86.0600,85.6600,85.8900,217055.97
2026-04-07 23:50:00,85.8800,85.9900,85.5300,85.5500,211295.63
2026-04-07 23:55:00,85.5500,85.7700,85.5100,85.5400,233035.29
2026-04-08 00:00:00,85.5300,85.8900,85.4600,85.5200,255043.53
2026-04-08 00:05:00,85.5200,85.6800,85.2600,85.2700,244472.06
2026-04-08 00:10:00,85.2700,85.4900,85.2200,85.3600,143225.04
2026-04-08 00:15:00,85.3500,85.4800,85.1900,85.2000,87350.26
2026-04-08 00:20:00,85.1900,85.2700,84.9200,85.0000,198583.79
2026-04-08 00:25:00,84.9900,85.1500,84.8800,84.9100,111604.41
2026-04-08 00:30:00,84.9100,84.9800,84.5200,84.5500,217096.63
2026-04-08 00:35:00,84.5600,84.7700,84.4200,84.7300,242324.58
2026-04-08 00:40:00,84.7400,84.8500,84.5100,84.5600,105266.10
2026-04-08 00:45:00,84.5600,84.5900,84.2300,84.4000,165332.41
2026-04-08 00:50:00,84.4100,84.6400,84.3700,84.4800,139369.64
2026-04-08 00:55:00,84.4700,84.7700,84.4400,84.7400,89216.45
2026-04-08 01:00:00,84.7500,84.8000,84.4900,84.5200,112954.68
2026-04-08 01:05:00,84.5200,84.9600,84.4700,84.9400,137937.67
2026-04-08 01:10:00,84.9400,84.9500,84.7400,84.7400,74596.08
2026-04-08 01:15:00,84.7500,84.8100,84.5200,84.5300,82050.49
2026-04-08 01:20:00,84.5300,84.5800,84.4200,84.5000,91814.77
2026-04-08 01:25:00,84.5000,84.5300,84.4500,84.4800,60898.03
2026-04-08 01:30:00,84.4700,84.5200,84.4200,84.5000,55515.08
2026-04-08 01:35:00,84.4900,84.7600,84.4700,84.7000,88203.01
2026-04-08 01:40:00,84.7000,84.7700,84.6600,84.6800,62132.94
2026-04-08 01:45:00,84.6800,84.8900,84.6800,84.7100,62297.95
2026-04-08 01:50:00,84.7100,84.8900,84.6700,84.6900,72525.06
2026-04-08 01:55:00,84.7000,84.7500,84.6300,84.6600,48096.46
2026-04-08 02:00:00,84.6700,84.7800,84.4700,84.6600,64148.85
2026-04-08 02:05:00,84.6600,84.9300,84.5900,84.8800,103111.58
2026-04-08 02:10:00,84.8900,84.9500,84.8100,84.8700,117751.75
2026-04-08 02:15:00,84.8700,84.8800,84.5400,84.5400,58013.28
2026-04-08 02:20:00,84.5500,84.6300,84.3800,84.6200,88092.16
2026-04-08 02:25:00,84.6200,84.6700,84.5300,84.6100,28184.55
2026-04-08 02:30:00,84.6200,84.6300,84.4000,84.4800,84334.86
2026-04-08 02:35:00,84.4800,84.6100,84.3700,84.5200,51036.46
2026-04-08 02:40:00,84.5200,84.6000,84.5000,84.5600,40781.12
2026-04-08 02:45:00,84.5600,84.7500,84.4600,84.7500,76550.35
2026-04-08 02:50:00,84.7500,84.7700,84.6500,84.6500,60667.69
2026-04-08 02:55:00,84.6600,84.6900,84.5300,84.5700,70922.10
2026-04-08 03:00:00,84.5800,84.6600,84.5300,84.5400,45447.25
2026-04-08 03:05:00,84.5400,84.5900,84.3400,84.5500,163280.52
2026-04-08 03:10:00,84.5600,84.5700,84.4600,84.4800,34528.17
2026-04-08 03:15:00,84.4800,84.5300,84.4100,84.4200,30287.40
2026-04-08 03:20:00,84.4200,84.5300,84.3900,84.5000,36529.07
2026-04-08 03:25:00,84.5000,84.6400,84.4500,84.5800,60159.95
2026-04-08 03:30:00,84.5900,84.6100,84.5000,84.5300,27214.97
2026-04-08 03:35:00,84.5400,84.5900,84.5000,84.5200,12967.65
2026-04-08 03:40:00,84.5200,84.6300,84.5000,84.5700,24380.92
2026-04-08 03:45:00,84.5700,84.5900,84.4600,84.4600,36306.42
2026-04-08 03:50:00,84.4600,84.5000,84.4300,84.4900,31003.82
2026-04-08 03:55:00,84.4800,84.5500,84.4800,84.5300,25096.02
2026-04-08 04:00:00,84.5400,84.6500,84.5200,84.6100,43987.94
2026-04-08 04:05:00,84.6100,85.0100,84.6100,84.8500,259977.77
2026-04-08 04:10:00,84.8500,85.0100,84.7000,84.8000,199423.04
2026-04-08 04:15:00,84.8100,84.8800,84.7200,84.7900,71210.31
2026-04-08 04:20:00,84.7900,84.8500,84.6900,84.7500,48224.03
2026-04-08 04:25:00,84.7500,84.8900,84.7200,84.8600,31774.15
2026-04-08 04:30:00,84.8600,84.8600,84.7100,84.7500,29455.33
2026-04-08 04:35:00,84.7600,84.9500,84.7500,84.8300,73659.05
2026-04-08 04:40:00,84.8400,84.9700,84.8300,84.9000,47942.60
2026-04-08 04:45:00,84.9000,84.9100,84.6900,84.7200,84119.07
2026-04-08 04:50:00,84.7200,84.7200,84.4400,84.5400,135278.07
2026-04-08 04:55:00,84.5400,84.6100,84.4500,84.4700,55227.91
2026-04-08 05:00:00,84.4700,84.5200,84.3600,84.4700,105323.63
2026-04-08 05:05:00,84.4700,84.5700,84.4600,84.5500,43464.48
2026-04-08 05:10:00,84.5600,84.5900,84.4600,84.5300,31048.27
2026-04-08 05:15:00,84.5300,84.6200,84.5300,84.6000,26954.07
2026-04-08 05:20:00,84.6000,84.7200,84.5900,84.6700,40813.31
2026-04-08 05:25:00,84.6600,84.7300,84.5800,84.6100,47169.28
2026-04-08 05:30:00,84.6200,84.6800,84.5600,84.5700,27069.90
2026-04-08 05:35:00,84.5800,84.5900,84.5100,84.5300,28572.79
2026-04-08 05:40:00,84.5300,84.6400,84.5000,84.5700,65542.98
2026-04-08 05:45:00,84.5700,84.5900,84.5000,84.5300,32130.79
2026-04-08 05:50:00,84.5200,84.6700,84.3900,84.4200,72617.85
2026-04-08 05:55:00,84.4200,84.4300,84.1200,84.1900,172411.45
2026-04-08 06:00:00,84.1800,84.1900,83.8500,84.0500,202298.24
2026-04-08 06:05:00,84.0500,84.2500,84.0400,84.2100,81699.63
2026-04-08 06:10:00,84.2100,84.4600,84.2000,84.4100,82762.86
2026-04-08 06:15:00,84.4200,84.5800,84.3400,84.5600,69115.12
2026-04-08 06:20:00,84.5500,84.6200,84.5000,84.5400,103303.29
2026-04-08 06:25:00,84.5400,84.6000,84.5100,84.5800,43240.00
2026-04-08 06:30:00,84.5800,84.6000,84.4800,84.5300,32237.19
2026-04-08 06:35:00,84.5400,84.6600,84.5200,84.5700,33540.74
2026-04-08 06:40:00,84.5800,84.6700,84.5600,84.6400,36420.04
2026-04-08 06:45:00,84.6400,84.7000,84.6000,84.6100,34860.86
2026-04-08 06:50:00,84.6000,84.6600,84.5000,84.5400,31682.69
2026-04-08 06:55:00,84.5300,84.5300,84.4500,84.5200,29939.71
2026-04-08 07:00:00,84.5300,84.5300,84.2000,84.2000,87802.07
2026-04-08 07:05:00,84.2100,84.3900,84.1700,84.3600,90291.41
2026-04-08 07:10:00,84.3600,84.4700,84.2900,84.4100,40282.85
2026-04-08 07:15:00,84.4200,84.4500,84.3600,84.4500,48599.08
2026-04-08 07:20:00,84.4600,84.6800,84.4600,84.5800,70447.54
2026-04-08 07:25:00,84.5900,84.6900,84.5400,84.5400,48470.18
2026-04-08 07:30:00,84.5300,84.5300,84.2500,84.2700,82469.53
2026-04-08 07:35:00,84.2800,84.3500,84.2500,84.2900,40266.97
2026-04-08 07:40:00,84.3000,84.3700,84.2700,84.3300,26855.86
2026-04-08 07:45:00,84.3300,84.3800,84.2800,84.3500,19567.90
2026-04-08 07:50:00,84.3600,84.3900,84.3100,84.3300,20759.92
2026-04-08 07:55:00,84.3300,84.4800,84.2900,84.4700,22902.55
2026-04-08 08:00:00,84.4800,84.5600,84.4300,84.4800,41453.78
2026-04-08 08:05:00,84.4800,84.5600,84.4500,84.4900,41531.17
2026-04-08 08:10:00,84.4900,84.5200,84.4100,84.4800,27260.75
2026-04-08 08:15:00,84.4900,84.6100,84.4300,84.6100,42682.26
2026-04-08 08:20:00,84.6100,84.6100,84.5000,84.5400,29838.13
2026-04-08 08:25:00,84.5400,84.5900,84.4800,84.5500,19429.11
2026-04-08 08:30:00,84.5500,84.6700,84.5100,84.6500,44212.05
2026-04-08 08:35:00,84.6500,84.6900,84.4300,84.5800,53250.49
2026-04-08 08:40:00,84.5800,84.6100,84.4000,84.5500,63618.36
2026-04-08 08:45:00,84.5500,84.6600,84.5200,84.6200,27730.10
2026-04-08 08:50:00,84.6200,84.6800,84.5700,84.6100,22219.20
2026-04-08 08:55:00,84.6100,84.8500,84.6000,84.8300,76525.57
2026-04-08 09:00:00,84.8300,84.9300,84.7900,84.8600,81396.14
2026-04-08 09:05:00,84.8600,84.8600,84.7100,84.7200,43141.12
2026-04-08 09:10:00,84.7200,84.9500,84.7200,84.8500,69216.43
2026-04-08 09:15:00,84.8400,84.9100,84.7400,84.8700,31153.65
2026-04-08 09:20:00,84.8700,84.8700,84.7100,84.7400,29286.26
2026-04-08 09:25:00,84.7400,84.7500,84.6000,84.6300,55544.12
2026-04-08 09:30:00,84.6300,84.7500,84.6200,84.7300,23705.38
2026-04-08 09:35:00,84.7300,84.7500,84.6300,84.6600,18378.92
2026-04-08 09:40:00,84.6600,84.6700,84.5100,84.5100,49929.18
2026-04-08 09:45:00,84.5100,84.6300,84.5000,84.6100,29745.17
2026-04-08 09:50:00,84.6100,84.6900,84.6000,84.6400,19769.54
2026-04-08 09:55:00,84.6400,84.6800,84.6100,84.6400,10699.69
2026-04-08 10:00:00,84.6300,84.7500,84.5900,84.6000,22879.50
2026-04-08 10:05:00,84.5900,84.7400,84.5300,84.6000,36260.86
2026-04-08 10:10:00,84.6000,84.6000,84.4500,84.5600,48203.90
2026-04-08 10:15:00,84.5600,84.6400,84.5200,84.6400,35859.39
2026-04-08 10:20:00,84.6300,84.7000,84.5800,84.6800,13917.99
2026-04-08 10:25:00,84.6900,84.7700,84.6700,84.7000,22367.87
2026-04-08 10:30:00,84.7000,84.7200,84.4800,84.5000,46232.22
2026-04-08 10:35:00,84.5100,84.5600,84.4700,84.5400,20528.44
2026-04-08 10:40:00,84.5500,84.5900,84.5000,84.5900,13663.02
2026-04-08 10:45:00,84.5800,84.6200,84.5600,84.6200,13409.20
2026-04-08 10:50:00,84.6200,84.6500,84.5700,84.6400,20671.07
2026-04-08 10:55:00,84.6400,84.6400,84.4700,84.4800,26934.93
2026-04-08 11:00:00,84.4700,84.5800,84.3900,84.5600,54833.26
2026-04-08 11:05:00,84.5600,84.6600,84.5600,84.6400,50548.67
2026-04-08 11:10:00,84.6300,84.7000,84.6100,84.6500,34403.38
2026-04-08 11:15:00,84.6400,84.8200,84.6300,84.7100,98584.14
2026-04-08 11:20:00,84.7100,84.7400,84.2700,84.5600,261477.71
2026-04-08 11:25:00,84.5500,84.6800,84.5000,84.6500,96949.27
2026-04-08 11:30:00,84.6600,84.6600,84.4500,84.5300,42069.95
2026-04-08 11:35:00,84.5200,84.5200,84.1100,84.2000,159683.80
2026-04-08 11:40:00,84.2000,84.2900,84.1900,84.2200,43875.79
2026-04-08 11:45:00,84.2200,84.4000,84.1500,84.3300,142327.40
2026-04-08 11:50:00,84.3200,84.5000,84.3200,84.4800,42819.75
2026-04-08 11:55:00,84.4900,84.4900,84.3800,84.4200,22054.02
2026-04-08 12:00:00,84.4200,84.4500,84.3600,84.4300,38522.39
2026-04-08 12:05:00,84.4200,84.4400,84.3800,84.4000,25453.70
2026-04-08 12:10:00,84.3900,84.5500,84.3900,84.5500,43455.55
2026-04-08 12:15:00,84.5500,84.5500,84.3700,84.3800,52175.31
2026-04-08 12:20:00,84.3900,84.4300,84.0600,84.2000,113717.82
2026-04-08 12:25:00,84.2100,84.3500,84.1900,84.3300,29205.95
2026-04-08 12:30:00,84.3200,84.5000,84.2600,84.4700,42663.22
2026-04-08 12:35:00,84.4600,84.6300,84.4600,84.5900,72791.15
2026-04-08 12:40:00,84.6000,84.6000,84.5000,84.5900,34253.27
2026-04-08 12:45:00,84.5800,84.6400,84.4700,84.5900,77921.85
2026-04-08 12:50:00,84.5800,84.6300,84.5000,84.5000,38341.53
2026-04-08 12:55:00,84.5100,84.6500,84.4500,84.5100,88989.65
2026-04-08 13:00:00,84.5000,84.5700,84.4000,84.4700,123202.26
2026-04-08 13:05:00,84.4700,84.9600,84.4000,84.7500,307637.51
2026-04-08 13:10:00,84.7600,84.7600,84.3500,84.5300,223982.34
2026-04-08 13:15:00,84.5400,84.7800,84.4400,84.5600,107308.53
2026-04-08 13:20:00,84.5700,84.6400,84.4300,84.6200,82370.08
2026-04-08 13:25:00,84.6200,84.7400,84.6000,84.6700,64206.16
2026-04-08 13:30:00,84.6700,84.9000,84.2800,84.4600,209279.94
2026-04-08 13:35:00,84.4500,84.4900,84.0400,84.0700,251553.65
2026-04-08 13:40:00,84.0700,84.1700,83.9300,83.9700,225268.97
2026-04-08 13:45:00,83.9700,84.4100,83.9300,84.3500,183342.29
2026-04-08 13:50:00,84.3400,84.3800,84.0000,84.0000,118178.55
2026-04-08 13:55:00,84.0000,84.1800,83.8600,84.0000,111289.56
2026-04-08 14:00:00,84.0000,84.1200,83.8600,83.8900,93403.92
2026-04-08 14:05:00,83.8800,83.9400,83.3500,83.4300,388973.60
2026-04-08 14:10:00,83.4300,83.9900,83.3700,83.8400,228398.19
2026-04-08 14:15:00,83.8300,83.9400,83.5100,83.5300,92468.43
2026-04-08 14:20:00,83.5300,83.6600,83.3200,83.4900,123067.80
2026-04-08 14:25:00,83.5000,83.5800,83.4200,83.4200,78082.59
2026-04-08 14:30:00,83.4300,83.5100,82.8200,82.8400,493573.89
2026-04-08 14:35:00,82.8400,83.1000,82.5800,83.0100,372773.47
2026-04-08 14:40:00,83.0200,83.0700,82.8400,82.8500,96801.12
2026-04-08 14:45:00,82.8500,82.9400,82.5100,82.8000,241969.41
2026-04-08 14:50:00,82.8000,82.8300,82.4700,82.7100,298056.99
2026-04-08 14:55:00,82.7100,82.8900,82.4800,82.8700,180815.16
2026-04-08 15:00:00,82.8700,83.0500,82.8100,83.0100,310892.79
2026-04-08 15:05:00,83.0100,83.0800,82.7900,82.7900,139123.71
2026-04-08 15:10:00,82.7900,83.0300,82.7500,83.0000,81498.97
2026-04-08 15:15:00,83.0100,83.2100,82.9800,83.1900,262164.28
2026-04-08 15:20:00,83.1900,83.2300,83.1000,83.1700,78500.80
2026-04-08 15:25:00,83.1700,83.1800,83.0600,83.1300,49794.91
2026-04-08 15:30:00,83.1400,83.1500,83.0100,83.1100,48557.80
2026-04-08 15:35:00,83.1200,83.3300,83.1100,83.1800,104783.12
2026-04-08 15:40:00,83.1800,83.2700,83.1300,83.2300,53689.36
2026-04-08 15:45:00,83.2300,83.4300,83.2300,83.3300,66712.27
2026-04-08 15:50:00,83.3400,83.3800,83.2000,83.3100,40095.72
2026-04-08 15:55:00,83.3200,83.4100,83.2600,83.2900,51279.49
2026-04-08 16:00:00,83.2900,83.4200,83.2500,83.3400,52132.64
2026-04-08 16:05:00,83.3500,83.3900,83.2300,83.2500,39750.65
2026-04-08 16:10:00,83.2500,83.3300,83.1700,83.2300,52391.68
2026-04-08 16:15:00,83.2300,83.3300,83.1600,83.2800,43494.88
2026-04-08 16:20:00,83.2700,83.3500,83.2100,83.3200,26474.66
2026-04-08 16:25:00,83.3100,83.3700,83.1800,83.2000,32423.07
2026-04-08 16:30:00,83.2000,83.2100,83.0000,83.0800,81574.91
2026-04-08 16:35:00,83.0900,83.2000,83.0800,83.1600,29437.14
2026-04-08 16:40:00,83.1600,83.2900,83.1300,83.2700,42028.94
2026-04-08 16:45:00,83.2600,83.4400,83.2500,83.4100,45665.33
2026-04-08 16:50:00,83.4000,83.4200,83.3100,83.4000,33208.85
2026-04-08 16:55:00,83.4000,83.5900,83.3900,83.4500,107007.11
2026-04-08 17:00:00,83.4600,83.5700,83.3900,83.4800,75526.16
2026-04-08 17:05:00,83.4800,83.5100,83.3800,83.4400,37185.83
2026-04-08 17:10:00,83.4400,83.7300,83.4200,83.7100,85923.66
2026-04-08 17:15:00,83.7100,83.7100,83.5300,83.5500,46004.57
2026-04-08 17:20:00,83.5500,83.5900,83.4100,83.4200,69364.32
2026-04-08 17:25:00,83.4200,83.4700,83.2500,83.4400,88166.56
