timestamp,open,high,low,close,volume
2026-04-09 02:15:00,82.0900,82.4100,82.0600,82.3200,105289.20
2026-04-09 02:30:00,82.3200,82.3300,82.0200,82.1700,126238.83
2026-04-09 02:45:00,82.1600,82.2900,82.0600,82.0900,116965.97
2026-04-09 03:00:00,82.0900,82.1400,81.9100,81.9400,104119.26
2026-04-09 03:15:00,81.9400,82.1000,81.8500,81.9300,249782.80
2026-04-09 03:30:00,81.9300,82.0600,81.9000,81.9600,99646.79
2026-04-09 03:45:00,81.9700,82.1300,81.8900,81.9700,115031.96
2026-04-09 04:00:00,81.9700,81.9800,81.8600,81.8900,90938.94
2026-04-09 04:15:00,81.9000,81.9000,81.7800,81.8500,84756.19
2026-04-09 04:30:00,81.8500,82.0000,81.7900,81.9400,79610.59
2026-04-09 04:45:00,81.9400,81.9700,81.7900,81.8000,94959.07
2026-04-09 05:00:00,81.8000,81.9000,81.7000,81.8900,104778.14
2026-04-09 05:15:00,81.8900,82.0300,81.8300,82.0000,111136.86
2026-04-09 05:30:00,82.0100,82.2900,81.9700,82.2200,172181.56
2026-04-09 05:45:00,82.2200,82.2200,82.0100,82.1100,110344.18
2026-04-09 06:00:00,82.1200,82.3100,82.1200,82.1800,141450.35
2026-04-09 06:15:00,82.1900,82.1900,81.9300,81.9500,111409.42
2026-04-09 06:30:00,81.9500,82.1200,81.7900,82.0300,206267.39
2026-04-09 06:45:00,82.0300,82.1400,82.0200,82.1300,46119.42
2026-04-09 07:00:00,82.1300,82.2900,82.1300,82.2900,133685.45
2026-04-09 07:15:00,82.2800,82.3400,82.1900,82.2300,68687.17
2026-04-09 07:30:00,82.2300,82.4400,82.2000,82.3200,128093.59
2026-04-09 07:45:00,82.3300,82.3700,82.2300,82.2300,57065.15
2026-04-09 08:00:00,82.2400,82.3700,82.1000,82.1700,110342.41
2026-04-09 08:15:00,82.1700,82.4000,82.1100,82.3000,86748.04
2026-04-09 08:30:00,82.3000,82.5900,82.3000,82.5400,152869.31
2026-04-09 08:45:00,82.5400,82.6100,82.3300,82.4300,153971.68
2026-04-09 09:00:00,82.4200,82.4300,82.1600,82.3000,174660.53
2026-04-09 09:15:00,82.3000,82.4900,82.2700,82.4400,122955.06
2026-04-09 09:30:00,82.4400,82.5500,82.0800,82.1900,231151.95
2026-04-09 09:45:00,82.1900,82.6400,82.1800,82.5500,184733.17
2026-04-09 10:00:00,82.5500,82.5700,82.3200,82.3600,93832.69
2026-04-09 10:15:00,82.3600,82.5500,82.3600,82.4900,77106.75
2026-04-09 10:30:00,82.4900,82.5900,82.4100,82.5300,90487.22
2026-04-09 10:45:00,82.5400,82.6200,82.4400,82.5300,134697.21
2026-04-09 11:00:00,82.5300,82.6800,82.2500,82.2500,240275.11
2026-04-09 11:15:00,82.2500,82.2700,81.9800,82.1300,310190.72
2026-04-09 11:30:00,82.1300,82.2600,82.0900,82.1900,133199.33
2026-04-09 11:45:00,82.2000,82.3000,82.1000,82.1400,72312.93
2026-04-09 12:00:00,82.1300,82.2700,82.1100,82.1800,52367.76
2026-04-09 12:15:00,82.1900,82.3200,82.0200,82.1400,267977.12
2026-04-09 12:30:00,82.1300,82.3300,81.9300,82.2200,220894.28
2026-04-09 12:45:00,82.2100,82.3100,82.0000,82.2300,128003.69
2026-04-09 13:00:00,82.2400,82.3200,82.1100,82.1700,76968.21
2026-04-09 13:15:00,82.1700,82.2600,82.0800,82.2500,75170.47
2026-04-09 13:30:00,82.2600,82.3900,81.7300,81.9400,455185.68
2026-04-09 13:45:00,81.9400,81.9700,81.5100,81.8300,428360.17
2026-04-09 14:00:00,81.8200,81.9600,81.5900,81.8700,225750.59
2026-04-09 14:15:00,81.8600,81.9300,81.3600,81.5500,308563.21
2026-04-09 14:30:00,81.5400,81.8600,81.4600,81.8300,190189.91
2026-04-09 14:45:00,81.8300,82.2800,81.8200,82.1400,400447.74
2026-04-09 15:00:00,82.1400,82.5000,81.8600,82.4200,328204.54
2026-04-09 15:15:00,82.4200,82.6500,82.2000,82.2300,447073.25
2026-04-09 15:30:00,82.2400,83.5400,82.1600,83.3200,1164374.53
2026-04-09 15:45:00,83.3300,83.8900,83.2700,83.6900,721733.98
2026-04-09 16:00:00,83.7000,84.2100,83.6700,83.7100,659478.87
2026-04-09 16:15:00,83.7100,84.0700,83.5600,83.5600,349284.68
2026-04-09 16:30:00,83.5700,83.6200,82.9300,83.3200,502170.90
2026-04-09 16:45:00,83.3300,83.6400,82.8700,83.6400,365819.68
2026-04-09 17:00:00,83.6400,84.2700,83.6200,84.0300,617132.54
2026-04-09 17:15:00,84.0400,84.1700,83.7400,84.0200,363112.49
2026-04-09 17:30:00,84.0200,84.5200,83.7400,84.3800,502261.06
2026-04-09 17:45:00,84.3800,84.6500,84.2600,84.6200,369743.68
2026-04-09 18:00:00,84.6200,84.6700,83.9000,83.9500,781818.37
2026-04-09 18:15:00,83.9600,84.0700,83.6700,83.9100,328250.34
2026-04-09 18:30:00,83.9200,84.0000,83.5900,83.6700,205964.79
2026-04-09 18:45:00,83.6700,84.0500,83.3300,83.8100,428849.73
2026-04-09 19:00:00,83.8000,84.1900,83.6400,83.9600,223110.29
2026-04-09 19:15:00,83.9600,84.0400,83.3800,83.5500,243063.13
2026-04-09 19:30:00,83.5500,84.0600,83.5100,84.0000,236791.82
2026-04-09 19:45:00,84.0000,84.2800,83.8100,84.1200,276896.07
2026-04-09 20:00:00,84.1100,84.3300,84.0600,84.3000,158759.29
2026-04-09 20:15:00,84.3000,84.5000,84.2300,84.3200,149847.05
2026-04-09 20:30:00,84.3300,84.4400,84.1900,84.2300,121353.96
2026-04-09 20:45:00,84.2300,84.3900,84.0500,84.2200,125700.04
2026-04-09 21:00:00,84.2200,84.7100,84.1100,84.2600,276746.97
2026-04-09 21:15:00,84.2600,84.3900,84.1000,84.2100,101381.09
2026-04-09 21:30:00,84.2000,84.4600,84.1400,84.3900,102450.30
2026-04-09 21:45:00,84.3900,84.5000,84.1500,84.2200,128531.26
2026-04-09 22:00:00,84.2300,84.6600,84.1200,84.6400,209362.27
2026-04-09 22:15:00,84.6500,85.9300,84.6400,84.8800,989392.03
2026-04-09 22:30:00,84.8900,84.9200,84.3600,84.4200,340043.17
2026-04-09 22:45:00,84.4200,84.5900,83.9100,83.9500,499533.54
2026-04-09 23:00:00,83.9500,84.0200,83.5000,83.6500,361232.80
2026-04-09 23:15:00,83.6600,83.7800,83.3600,83.4500,265126.92
2026-04-09 23:30:00,83.4500,83.4500,83.1000,83.2800,318319.44
2026-04-09 23:45:00,83.2900,83.3700,83.1500,83.2900,168098.39
2026-04-10 00:00:00,83.2900,83.3300,82.9600,83.1400,286940.00
2026-04-10 00:15:00,83.1400,83.1800,82.8400,83.1200,227602.15
2026-04-10 00:30:00,83.1100,83.2300,82.8900,83.0500,165607.31
2026-04-10 00:45:00,83.0400,83.2000,82.9600,83.0800,120841.22
2026-04-10 01:00:00,83.0700,83.3500,82.8800,83.2500,279494.65
2026-04-10 01:15:00,83.2500,83.3600,82.7500,83.1700,286727.55
2026-04-10 01:30:00,83.1700,83.7400,83.1300,83.4100,353426.17
2026-04-10 01:45:00,83.4000,83.5600,83.1000,83.1100,167863.31
2026-04-10 02:00:00,83.1200,83.3700,83.0600,83.3000,119378.37
2026-04-10 02:15:00,83.3100,83.4100,83.2400,83.3700,97495.68
2026-04-10 02:30:00,83.3700,83.4100,83.2600,83.3500,44920.73
2026-04-10 02:45:00,83.3600,83.3600,83.0000,83.2200,193784.12
2026-04-10 03:00:00,83.2200,83.2300,83.0100,83.0300,157059.96
2026-04-10 03:15:00,83.0300,83.1000,82.6300,82.7500,314222.04
2026-04-10 03:30:00,82.7500,82.9800,82.7400,82.9600,119077.21
2026-04-10 03:45:00,82.9600,83.0400,82.7800,82.8400,115168.66
2026-04-10 04:00:00,82.8400,82.9900,82.8400,82.9500,65234.03
2026-04-10 04:15:00,82.9500,83.1200,82.9200,83.0600,113773.58
2026-04-10 04:30:00,83.0700,83.1200,82.9400,83.0600,92040.53
2026-04-10 04:45:00,83.0500,83.4800,83.0500,83.3100,255977.56
2026-04-10 05:00:00,83.3000,83.4000,83.0500,83.2000,152734.20
2026-04-10 05:15:00,83.2000,83.5100,83.1300,83.4500,178713.26
2026-04-10 05:30:00,83.4500,83.5500,83.3800,83.3900,117146.81
2026-04-10 05:45:00,83.4000,83.4900,83.2400,83.3600,93130.47
2026-04-10 06:00:00,83.3600,83.4300,83.2500,83.4100,73966.53
2026-04-10 06:15:00,83.4000,83.4100,83.1800,83.2800,54764.29
2026-04-10 06:30:00,83.2700,83.2900,83.0700,83.1400,182446.01
2026-04-10 06:45:00,83.1400,83.2300,83.0600,83.1500,128700.83
2026-04-10 07:00:00,83.1600,83.2300,83.0900,83.1200,110689.23
2026-04-10 07:15:00,83.1200,83.2200,83.0900,83.1300,52479.28
2026-04-10 07:30:00,83.1300,83.2300,83.0400,83.0800,123776.27
2026-04-10 07:45:00,83.0900,83.1200,82.8200,82.9200,176492.83
2026-04-10 08:00:00,82.9300,83.0800,82.8000,82.9500,155663.87
2026-04-10 08:15:00,82.9600,82.9900,82.8500,82.8900,126460.52
2026-04-10 08:30:00,82.8900,83.0700,82.8700,82.9200,170727.50
2026-04-10 08:45:00,82.9100,82.9200,82.6600,82.8700,367351.69
2026-04-10 09:00:00,82.8700,83.1800,82.8600,83.1700,144434.69
2026-04-10 09:15:00,83.1600,83.4600,83.0800,83.3700,295131.34
2026-04-10 09:30:00,83.3700,83.4200,83.3100,83.3700,77667.84
2026-04-10 09:45:00,83.3600,83.5500,83.3200,83.4900,240734.69
2026-04-10 10:00:00,83.5000,83.5000,83.3800,83.4400,106179.72
2026-04-10 10:15:00,83.4300,83.4400,83.1700,83.2000,134271.18
2026-04-10 10:30:00,83.2000,83.3000,83.1300,83.1400,75115.77
2026-04-10 10:45:00,83.1400,83.3100,83.0600,83.2500,218460.90
2026-04-10 11:00:00,83.2600,83.6500,83.2500,83.6400,268422.76
2026-04-10 11:15:00,83.6400,83.6700,83.5200,83.5900,176686.60
2026-04-10 11:30:00,83.5800,83.7300,83.3900,83.5700,327919.54
2026-04-10 11:45:00,83.5800,83.7000,83.4600,83.4800,125609.35
2026-04-10 12:00:00,83.4900,83.6600,83.4500,83.5000,86188.98
2026-04-10 12:15:00,83.5000,83.7900,83.3100,83.6500,275384.56
2026-04-10 12:30:00,83.6500,84.3900,83.3100,84.0700,841382.77
2026-04-10 12:45:00,84.0700,84.3300,84.0300,84.0700,217926.32
2026-04-10 13:00:00,84.0800,84.0800,83.8400,83.9900,202611.71
2026-04-10 13:15:00,84.0000,84.1800,83.9200,84.0100,129961.73
2026-04-10 13:30:00,84.0200,84.1800,83.5300,83.8000,391342.47
2026-04-10 13:45:00,83.8000,84.3500,83.7600,84.2200,362650.11
2026-04-10 14:00:00,84.2200,84.6800,84.1400,84.5600,360665.27
2026-04-10 14:15:00,84.5600,85.0800,84.4800,84.8700,578832.52
2026-04-10 14:30:00,84.8800,85.2000,84.6100,84.7700,518627.39
2026-04-10 14:45:00,84.7600,85.1300,84.7000,85.0600,303983.48
2026-04-10 15:00:00,85.0500,85.3300,84.9800,85.0800,317391.93
2026-04-10 15:15:00,85.0900,85.5700,84.7800,84.8000,419667.95
2026-04-10 15:30:00,84.7900,84.9100,84.4300,84.6400,404581.04
2026-04-10 15:45:00,84.6500,84.6700,84.0100,84.2000,478050.84
2026-04-10 16:00:00,84.2000,84.5000,84.0800,84.4600,315034.44
2026-04-10 16:15:00,84.4600,84.6900,84.3400,84.5600,239444.02
2026-04-10 16:30:00,84.5700,84.6500,84.3800,84.4800,151183.74
2026-04-10 16:45:00,84.4800,84.8800,84.4600,84.8100,190755.75
2026-04-10 17:00:00,84.8100,84.8100,84.5500,84.6800,113207.74
2026-04-10 17:15:00,84.6900,84.8500,84.6100,84.6400,132162.00
2026-04-10 17:30:00,84.6400,84.6800,84.4100,84.5600,179513.54
2026-04-10 17:45:00,84.5700,84.8600,84.5600,84.8200,80822.50
2026-04-10 18:00:00,84.8300,84.8700,84.5700,84.8700,99730.57
2026-04-10 18:15:00,84.8600,84.9900,84.6500,84.8300,120640.35
2026-04-10 18:30:00,84.8300,84.9500,84.7800,84.8900,117513.46
2026-04-10 18:45:00,84.8900,85.2400,84.8700,85.1800,232732.34
2026-04-10 19:00:00,85.1700,85.4400,85.1100,85.4100,225734.21
2026-04-10 19:15:00,85.4200,85.4300,85.1300,85.1800,175144.55
2026-04-10 19:30:00,85.1700,85.1800,85.0600,85.1300,129278.32
2026-04-10 19:45:00,85.1200,85.4300,85.0700,85.4100,174137.36
2026-04-10 20:00:00,85.4100,85.4800,85.2000,85.3400,172150.67
2026-04-10 20:15:00,85.3300,85.4200,85.2100,85.3100,86615.63
2026-04-10 20:30:00,85.3200,85.6600,85.0100,85.1400,284073.61
2026-04-10 20:45:00,85.1400,85.5100,85.0100,85.4000,128125.76
2026-04-10 21:00:00,85.4100,85.4100,84.9400,85.0000,193504.61
2026-04-10 21:15:00,85.0000,85.1200,84.9200,85.0600,92567.01
2026-04-10 21:30:00,85.0500,85.1000,84.9200,85.0500,84094.36
2026-04-10 21:45:00,85.0400,85.2200,84.9700,85.1900,48656.13
2026-04-10 22:00:00,85.2000,85.2400,85.0300,85.1000,85940.15
2026-04-10 22:15:00,85.1000,85.1700,84.9000,84.9500,81207.10
2026-04-10 22:30:00,84.9400,84.9800,84.6000,84.7100,198903.10
2026-04-10 22:45:00,84.7000,84.8400,84.6700,84.8400,68364.22
2026-04-10 23:00:00,84.8300,84.8500,84.7000,84.7600,60586.38
2026-04-10 23:15:00,84.7600,84.9200,84.7100,84.8300,65897.98
2026-04-10 23:30:00,84.8300,84.8500,84.7300,84.7400,51274.54
2026-04-10 23:45:00,84.7400,84.7900,84.7000,84.7800,56578.36
2026-04-11 00:00:00,84.7800,84.8100,84.4700,84.6200,139565.26
2026-04-11 00:15:00,84.6100,84.7300,84.6000,84.6700,46306.51
2026-04-11 00:30:00,84.6600,84.7400,84.5800,84.6300,52600.17
2026-04-11 00:45:00,84.6300,84.6800,84.5300,84.6400,50744.84
2026-04-11 01:00:00,84.6300,84.6900,84.5000,84.5300,49829.66
2026-04-11 01:15:00,84.5300,84.5300,84.3400,84.4800,142547.61
2026-04-11 01:30:00,84.4700,84.6500,84.4100,84.4700,75518.96
2026-04-11 01:45:00,84.4700,84.6400,84.4500,84.6300,70222.72
2026-04-11 02:00:00,84.6300,84.7400,84.5400,84.6100,93279.82
2026-04-11 02:15:00,84.6000,84.7600,84.6000,84.7400,59271.84
2026-04-11 02:30:00,84.7500,84.8900,84.6900,84.7500,87059.98
2026-04-11 02:45:00,84.7500,84.7700,84.6200,84.7700,44237.62
2026-04-11 03:00:00,84.7600,84.8500,84.6300,84.8300,56755.07
2026-04-11 03:15:00,84.8300,84.8500,84.7500,84.7700,38347.18
2026-04-11 03:30:00,84.7600,84.8000,84.5700,84.6800,74159.39
2026-04-11 03:45:00,84.6700,84.6700,84.2200,84.3500,255374.34
2026-04-11 04:00:00,84.3500,84.5700,84.2700,84.3500,126502.22
2026-04-11 04:15:00,84.3400,84.3700,84.1600,84.2700,137038.16
2026-04-11 04:30:00,84.2600,84.3800,84.2100,84.3200,107719.92
2026-04-11 04:45:00,84.3200,84.3300,84.2300,84.3300,78745.96
2026-04-11 05:00:00,84.3200,84.3600,84.0900,84.1400,129812.75
2026-04-11 05:15:00,84.1400,84.2100,84.0200,84.2000,87121.07
2026-04-11 05:30:00,84.2000,84.2900,84.1100,84.1800,166952.37
2026-04-11 05:45:00,84.1700,84.2400,84.0300,84.0400,148277.96
2026-04-11 06:00:00,84.0400,84.0500,83.8600,83.9500,193684.98
2026-04-11 06:15:00,83.9400,84.0200,83.8200,83.9300,86808.90
2026-04-11 06:30:00,83.9300,84.0500,83.9300,84.0100,80553.96
2026-04-11 06:45:00,84.0100,84.1100,83.9700,84.0700,82118.26
2026-04-11 07:00:00,84.0800,84.1100,84.0300,84.1000,36008.73
2026-04-11 07:15:00,84.1100,84.3100,84.1100,84.2200,126171.30
2026-04-11 07:30:00,84.2200,84.2900,84.1800,84.1800,41602.43
2026-04-11 07:45:00,84.1800,84.2300,84.1000,84.2300,49048.48
2026-04-11 08:00:00,84.2300,84.3500,84.1400,84.3100,122361.60
2026-04-11 08:15:00,84.3200,84.3600,84.2800,84.2800,44161.11
2026-04-11 08:30:00,84.2800,84.3800,84.2700,84.3200,71198.21
2026-04-11 08:45:00,84.3200,84.3300,84.1000,84.1000,85958.09
2026-04-11 09:00:00,84.1000,84.1800,84.0900,84.1700,49112.69
2026-04-11 09:15:00,84.1800,84.7600,84.1700,84.6100,282834.37
2026-04-11 09:30:00,84.6000,84.7000,84.4100,84.4400,225090.01
2026-04-11 09:45:00,84.4500,84.5300,84.3900,84.4500,107202.50
2026-04-11 10:00:00,84.4500,84.4700,84.1500,84.2100,137773.86
2026-04-11 10:15:00,84.2000,84.2500,84.0700,84.2300,126362.72
2026-04-11 10:30:00,84.2300,84.2300,84.0100,84.0200,87742.17
2026-04-11 10:45:00,84.0300,84.0800,83.9000,83.9900,126966.15
2026-04-11 11:00:00,83.9900,84.1200,83.9400,83.9500,145545.13
2026-04-11 11:15:00,83.9500,84.0700,83.7500,84.0100,232158.20
2026-04-11 11:30:00,84.0200,84.0900,84.0000,84.0600,50778.61
2026-04-11 11:45:00,84.0700,84.2200,84.0400,84.1800,85469.09
2026-04-11 12:00:00,84.1800,84.2300,84.0700,84.1200,78533.06
2026-04-11 12:15:00,84.1300,84.1700,84.0100,84.1400,48288.91
2026-04-11 12:30:00,84.1400,84.3800,84.0900,84.3600,86989.47
2026-04-11 12:45:00,84.3500,84.4800,84.1500,84.1800,175116.65
2026-04-11 13:00:00,84.1800,84.2000,83.7800,83.9300,225491.37
2026-04-11 13:15:00,83.9300,84.2700,83.9300,84.0200,163860.19
2026-04-11 13:30:00,84.0200,84.1700,83.9600,84.0900,63303.96
2026-04-11 13:45:00,84.0900,84.1500,84.0500,84.0600,56347.67
2026-04-11 14:00:00,84.0500,84.2800,83.9800,84.2300,144319.25
2026-04-11 14:15:00,84.2300,84.3900,84.2000,84.2500,103971.48
2026-04-11 14:30:00,84.2500,84.3000,84.1500,84.2500,59528.02
2026-04-11 14:45:00,84.2500,84.3700,84.2300,84.3300,49729.78
2026-04-11 15:00:00,84.3400,84.4100,84.2000,84.3900,80095.31
2026-04-11 15:15:00,84.3900,84.8400,84.3600,84.6900,293258.90
2026-04-11 15:30:00,84.6900,84.8200,84.5100,84.5300,185887.69
2026-04-11 15:45:00,84.5400,84.6700,84.4800,84.6300,72910.08
2026-04-11 16:00:00,84.6200,84.7600,84.5600,84.7300,93543.66
2026-04-11 16:15:00,84.7300,84.8200,84.5700,84.6400,109750.97
2026-04-11 16:30:00,84.6400,85.3500,84.6400,85.1600,327988.88
2026-04-11 16:45:00,85.1500,85.2200,84.9100,84.9300,227631.03
2026-04-11 17:00:00,84.9400,84.9700,84.7300,84.7800,134827.21
2026-04-11 17:15:00,84.7800,84.8800,84.6400,84.8100,112538.77
2026-04-11 17:30:00,84.8200,84.9400,84.8100,84.8500,86262.34
2026-04-11 17:45:00,84.8500,84.8700,84.6900,84.7600,96929.28
2026-04-11 18:00:00,84.7600,84.7800,84.5800,84.6900,94471.48
2026-04-11 18:15:00,84.6900,84.9500,84.6900,84.9200,85104.63
2026-04-11 18:30:00,84.9200,85.7800,84.9100,85.4200,707457.23
2026-04-11 18:45:00,85.4300,85.6000,85.3200,85.4500,138645.35
2026-04-11 19:00:00,85.4500,85.8500,85.3700,85.6000,335348.98
2026-04-11 19:15:00,85.6000,85.9000,85.4700,85.7800,294354.25
2026-04-11 19:30:00,85.7800,86.2300,85.7700,86.0400,483978.13
2026-04-11 19:45:00,86.0500,86.0500,85.8200,85.9900,137492.36
2026-04-11 20:00:00,85.9900,86.0600,85.5500,85.6500,260969.10
2026-04-11 20:15:00,85.6400,85.7300,85.3700,85.4200,153333.38
2026-04-11 20:30:00,85.4200,85.4200,85.0800,85.3200,236607.70
2026-04-11 20:45:00,85.3200,85.5300,85.2700,85.3800,112745.60
2026-04-11 21:00:00,85.3700,85.5100,85.1500,85.4100,123719.47
2026-04-11 21:15:00,85.4100,85.4400,85.2200,85.2800,60773.14
2026-04-11 21:30:00,85.2700,85.3500,85.1700,85.2600,74062.49
2026-04-11 21:45:00,85.2500,85.4600,85.2400,85.3000,58256.21
2026-04-11 22:00:00,85.2900,85.5500,85.1900,85.4700,98540.25
2026-04-11 22:15:00,85.4700,86.1400,85.4400,85.6300,682848.27
2026-04-11 22:30:00,85.6300,85.6400,85.0100,85.1200,293182.84
2026-04-11 22:45:00,85.1100,85.2800,85.1000,85.2400,140176.23
2026-04-11 23:00:00,85.2300,85.2400,84.4500,84.7600,402689.30
2026-04-11 23:15:00,84.7600,85.0200,84.7100,84.9200,81886.18
2026-04-11 23:30:00,84.9200,85.0500,84.8200,84.8300,79154.38
2026-04-11 23:45:00,84.8300,84.9400,84.8100,84.8900,53854.37
2026-04-12 00:00:00,84.8900,84.9500,84.6700,84.8000,143533.59
2026-04-12 00:15:00,84.8000,84.9700,84.7500,84.8700,74807.38
2026-04-12 00:30:00,84.8700,84.9600,84.7300,84.8600,78434.78
2026-04-12 00:45:00,84.8600,84.9000,84.7500,84.8500,67679.37
2026-04-12 01:00:00,84.8600,84.9300,84.6900,84.7600,76183.68
2026-04-12 01:15:00,84.7600,84.7900,84.6200,84.6700,82018.46
2026-04-12 01:30:00,84.6800,84.6900,82.5200,82.7900,1794347.69
2026-04-12 01:45:00,82.7900,82.7900,81.9800,82.2400,1257079.98
2026-04-12 02:00:00,82.2500,82.6700,81.8300,82.5200,705471.70
2026-04-12 02:15:00,82.5100,82.9500,82.4800,82.6000,538747.04
2026-04-12 02:30:00,82.5900,82.8200,82.5000,82.6000,192757.13
2026-04-12 02:45:00,82.5900,82.6900,82.5200,82.6100,138876.72
2026-04-12 03:00:00,82.6100,82.7400,82.4300,82.6000,247299.69
2026-04-12 03:15:00,82.5900,82.6500,82.4400,82.5000,142127.00
2026-04-12 03:30:00,82.5100,82.5600,82.2600,82.4600,158301.91
2026-04-12 03:45:00,82.4700,82.4800,82.2600,82.2700,99510.33
2026-04-12 04:00:00,82.2700,82.4200,82.2200,82.3100,159750.24
2026-04-12 04:15:00,82.3100,82.3900,82.1400,82.1600,142102.78
2026-04-12 04:30:00,82.1700,82.2500,82.1100,82.2100,116138.21
2026-04-12 04:45:00,82.2200,82.2500,82.1000,82.1600,73051.80
2026-04-12 05:00:00,82.1600,82.2900,82.0900,82.0900,156973.28
2026-04-12 05:15:00,82.1000,82.3800,82.0100,82.3800,148973.51
2026-04-12 05:30:00,82.3800,82.4200,82.1900,82.2300,99097.22
2026-04-12 05:45:00,82.2400,82.4200,82.1900,82.3400,150690.87
2026-04-12 06:00:00,82.3400,82.4400,82.2900,82.3800,174535.84
2026-04-12 06:15:00,82.3800,82.4000,82.1900,82.3600,125803.22
2026-04-12 06:30:00,82.3600,82.3600,82.2100,82.2400,100972.98
2026-04-12 06:45:00,82.2400,82.2800,82.1500,82.2000,147608.26
2026-04-12 07:00:00,82.2000,82.3600,82.1700,82.2600,65607.15
2026-04-12 07:15:00,82.2700,82.3200,82.2000,82.2700,45366.10
2026-04-12 07:30:00,82.2800,82.4000,82.2600,82.3800,64918.98
2026-04-12 07:45:00,82.3800,82.3900,82.2200,82.2300,89536.96
2026-04-12 08:00:00,82.2400,82.2500,82.1500,82.1600,111319.05
2026-04-12 08:15:00,82.1700,82.2300,82.1100,82.2200,65644.41
2026-04-12 08:30:00,82.2300,82.2500,82.1500,82.2200,42806.74
2026-04-12 08:45:00,82.2300,82.2400,82.0900,82.2300,67655.88
2026-04-12 09:00:00,82.2400,82.3600,82.1000,82.2000,139214.36
2026-04-12 09:15:00,82.2100,82.2300,82.1200,82.1400,54580.85
2026-04-12 09:30:00,82.1500,82.2500,82.1200,82.1800,41779.00
2026-04-12 09:45:00,82.1800,82.2100,82.0800,82.1500,45810.19
2026-04-12 10:00:00,82.1600,82.2800,82.1100,82.1300,58977.35
2026-04-12 10:15:00,82.1400,82.2700,82.1300,82.2500,51936.05
2026-04-12 10:30:00,82.2500,82.2900,82.1900,82.2100,62545.94
2026-04-12 10:45:00,82.2100,82.2200,81.8800,81.9800,293962.00
2026-04-12 11:00:00,81.9900,82.2200,81.8900,82.1800,328398.20
2026-04-12 11:15:00,82.1900,82.2900,82.1300,82.2700,65009.65
2026-04-12 11:30:00,82.2600,82.3300,82.1900,82.2000,75015.31
2026-04-12 11:45:00,82.2000,82.2100,82.1400,82.1500,38106.33
2026-04-12 12:00:00,82.1500,82.2400,82.0800,82.2300,83650.30
2026-04-12 12:15:00,82.2300,82.4100,82.2200,82.4100,127728.23
2026-04-12 12:30:00,82.4100,82.5000,82.1700,82.3800,307015.34
2026-04-12 12:45:00,82.3800,82.4000,81.8200,81.9700,428635.50
2026-04-12 13:00:00,81.9700,82.1900,81.8200,81.9200,313630.47
2026-04-12 13:15:00,81.9300,82.0400,81.9000,81.9000,118707.54
2026-04-12 13:30:00,81.9000,82.0400,81.7100,81.9700,313599.31
2026-04-12 13:45:00,81.9600,81.9700,81.8000,81.8600,101516.01
2026-04-12 14:00:00,81.8500,82.0600,81.8300,81.9400,233233.45
2026-04-12 14:15:00,81.9300,82.0500,81.8700,81.9100,213197.49
2026-04-12 14:30:00,81.9100,81.9100,81.2600,81.3500,714698.24
2026-04-12 14:45:00,81.3500,81.6000,81.2400,81.5100,455772.91
2026-04-12 15:00:00,81.5100,81.7700,81.4900,81.7300,160180.67
2026-04-12 15:15:00,81.7200,81.7800,81.3900,81.4000,231437.99
2026-04-12 15:30:00,81.3900,81.6200,81.2500,81.5600,234783.00
2026-04-12 15:45:00,81.5500,81.6700,81.5000,81.5500,109051.94
2026-04-12 16:00:00,81.5400,81.7000,81.4800,81.6900,109920.93
2026-04-12 16:15:00,81.6900,81.7400,81.5000,81.7300,79726.97
2026-04-12 16:30:00,81.7200,81.8100,81.6300,81.7000,78033.71
2026-04-12 16:45:00,81.6900,81.8400,81.6700,81.8200,90110.40
2026-04-12 17:00:00,81.8300,81.9000,81.6900,81.7000,85342.95
2026-04-12 17:15:00,81.7000,81.9200,81.6900,81.8900,84754.94
2026-04-12 17:30:00,81.8800,81.9900,81.8100,81.9200,105149.27
2026-04-12 17:45:00,81.9100,82.2600,81.7700,82.1400,317682.72
2026-04-12 18:00:00,82.1400,82.2500,82.0000,82.1200,165648.71
2026-04-12 18:15:00,82.1200,82.2900,82.0000,82.0100,119991.98
2026-04-12 18:30:00,82.0100,82.1800,81.9800,82.0400,123306.30
2026-04-12 18:45:00,82.0400,82.1500,82.0400,82.0700,38646.31
2026-04-12 19:00:00,82.0700,82.2700,82.0700,82.1200,62641.18
2026-04-12 19:15:00,82.1300,82.1600,82.0500,82.1600,35805.05
2026-04-12 19:30:00,82.1500,82.1900,82.0200,82.0600,47915.36
2026-04-12 19:45:00,82.0700,82.0900,81.8600,81.9300,113699.72
2026-04-12 20:00:00,81.9300,82.0200,81.8800,82.0000,64905.28
2026-04-12 20:15:00,81.9900,82.0800,81.9000,82.0300,55574.91
2026-04-12 20:30:00,82.0300,82.8500,82.0200,82.6800,431598.13
2026-04-12 20:45:00,82.6900,82.8100,82.4700,82.6400,206316.40
2026-04-12 21:00:00,82.6400,82.8600,82.3900,82.5000,199244.94
2026-04-12 21:15:00,82.5000,82.7800,82.4800,82.6100,143401.42
2026-04-12 21:30:00,82.6000,82.8000,82.4400,82.7200,142669.12
2026-04-12 21:45:00,82.7100,82.7800,82.5800,82.7600,104840.23
