timestamp,open,high,low,close,volume
2026-04-06 07:00:00,81.4500,81.9400,81.2500,81.7700,885756.72
2026-04-06 08:00:00,81.7600,82.2300,81.6500,81.9400,656724.34
2026-04-06 09:00:00,81.9400,83.1800,81.8300,82.4300,1623521.48
2026-04-06 10:00:00,82.4300,82.8600,82.4300,82.6300,674101.65
2026-04-06 11:00:00,82.6200,82.6300,82.2800,82.3900,428770.37
2026-04-06 12:00:00,82.4000,82.4900,82.1500,82.2500,488322.87
2026-04-06 13:00:00,82.2500,82.6400,82.1200,82.4300,657021.55
2026-04-06 14:00:00,82.4200,82.8000,81.6700,82.1900,1420997.32
2026-04-06 15:00:00,82.1900,82.4200,81.9500,82.2400,803504.82
2026-04-06 16:00:00,82.2500,82.4500,81.5300,81.5600,754218.44
2026-04-06 17:00:00,81.5600,81.7500,81.1300,81.6000,1071444.51
2026-04-06 18:00:00,81.6100,82.1900,81.5000,81.8300,571146.26
2026-04-06 19:00:00,81.8400,81.9200,81.5100,81.8600,398346.15
2026-04-06 20:00:00,81.8600,82.1000,81.7500,81.9300,266925.91
2026-04-06 21:00:00,81.9400,81.9400,81.3300,81.4200,289682.01
2026-04-06 22:00:00,81.4200,81.4700,80.0900,80.1100,1126640.50
2026-04-06 23:00:00,80.1200,80.2100,79.5200,79.9600,1894405.23
2026-04-07 00:00:00,79.9600,80.1700,79.5400,79.8200,1128357.60
2026-04-07 01:00:00,79.8300,80.0800,79.3000,79.4600,883261.13
2026-04-07 02:00:00,79.4500,79.8500,79.4000,79.6700,683377.64
2026-04-07 03:00:00,79.6600,79.8400,79.6300,79.7300,336538.13
2026-04-07 04:00:00,79.7300,80.1100,79.6000,79.8600,457862.05
2026-04-07 05:00:00,79.8600,79.9100,79.3900,79.5400,718660.86
2026-04-07 06:00:00,79.5400,79.6000,79.2300,79.4800,602491.01
2026-04-07 07:00:00,79.4900,79.9000,79.3900,79.8100,540410.93
2026-04-07 08:00:00,79.8200,80.3200,79.7500,80.1000,1027464.19
2026-04-07 09:00:00,80.0900,80.5500,80.0900,80.3400,750530.87
2026-04-07 10:00:00,80.3400,80.4100,79.1600,79.3300,1492668.60
2026-04-07 11:00:00,79.3200,79.5100,78.8300,79.1700,1411438.40
2026-04-07 12:00:00,79.1700,79.3400,78.5800,79.0900,1698384.41
2026-04-07 13:00:00,79.1000,79.2000,78.7800,78.8300,761539.69
2026-04-07 14:00:00,78.8300,79.0300,78.3000,78.5400,1292512.08
2026-04-07 15:00:00,78.5300,78.9500,78.3200,78.8200,910261.17
2026-04-07 16:00:00,78.8200,79.1600,78.6000,78.8500,691748.33
2026-04-07 17:00:00,78.8500,81.0000,78.7900,80.0300,3199508.84
2026-04-07 18:00:00,80.0400,80.1700,79.4700,79.8900,1052036.95
2026-04-07 19:00:00,79.8900,81.8400,79.8400,81.5800,2731115.43
2026-04-07 20:00:00,81.5800,82.3800,81.5800,81.9000,2067635.50
2026-04-07 21:00:00,81.9100,83.3500,81.8400,82.8800,2342775.45
2026-04-07 22:00:00,82.8900,85.2300,82.8900,85.2200,3802925.12
2026-04-07 23:00:00,85.2200,87.1900,85.0700,85.5400,5139700.60
2026-04-08 00:00:00,85.5300,85.8900,84.2300,84.7400,1998884.90
2026-04-08 01:00:00,84.7500,84.9600,84.4200,84.6600,949022.22
2026-04-08 02:00:00,84.6700,84.9500,84.3700,84.5700,843594.75
2026-04-08 03:00:00,84.5800,84.6600,84.3400,84.5300,527202.16
2026-04-08 04:00:00,84.5400,85.0100,84.4400,84.4700,1080279.27
2026-04-08 05:00:00,84.4700,84.7300,84.1200,84.1900,693118.80
2026-04-08 06:00:00,84.1800,84.7000,83.8500,84.5200,781100.37
2026-04-08 07:00:00,84.5300,84.6900,84.1700,84.4700,598715.86
2026-04-08 08:00:00,84.4800,84.8500,84.4000,84.8300,489750.97
2026-04-08 09:00:00,84.8300,84.9500,84.5000,84.6400,461965.60
2026-04-08 10:00:00,84.6300,84.7700,84.4500,84.4800,320928.39
2026-04-08 11:00:00,84.4700,84.8200,84.1100,84.4200,1049627.14
2026-04-08 12:00:00,84.4200,84.6500,84.0600,84.5100,657491.39
2026-04-08 13:00:00,84.5000,84.9600,83.8600,84.0000,2007619.84
2026-04-08 14:00:00,84.0000,84.1200,82.4700,82.8700,2688384.57
2026-04-08 15:00:00,82.8700,83.4300,82.7500,83.2900,1287093.22
2026-04-08 16:00:00,83.2900,83.5900,83.0000,83.4500,585589.86
2026-04-08 17:00:00,83.4600,84.1700,83.2500,83.9300,887021.64
2026-04-08 18:00:00,83.9400,83.9900,82.7600,82.8900,916408.99
2026-04-08 19:00:00,82.8900,83.1900,82.7400,83.1500,572744.37
2026-04-08 20:00:00,83.1500,83.3400,82.9700,83.2300,372630.79
2026-04-08 21:00:00,83.2400,83.5800,83.1400,83.3600,309897.83
2026-04-08 22:00:00,83.3600,83.4100,82.5300,82.5800,541103.50
2026-04-08 23:00:00,82.5700,82.9900,82.1700,82.5200,1007481.72
2026-04-09 00:00:00,82.5200,82.6300,82.0100,82.1600,768532.27
2026-04-09 01:00:00,82.1500,82.2800,81.6500,82.1800,1141364.43
2026-04-09 02:00:00,82.1700,82.4100,82.0200,82.0900,504561.92
2026-04-09 03:00:00,82.0900,82.1400,81.8500,81.9700,568580.81
2026-04-09 04:00:00,81.9700,82.0000,81.7800,81.8000,350264.79
2026-04-09 05:00:00,81.8000,82.2900,81.7000,82.1100,498440.74
2026-04-09 06:00:00,82.1200,82.3100,81.7900,82.1300,505246.58
2026-04-09 07:00:00,82.1300,82.4400,82.1300,82.2300,387531.36
2026-04-09 08:00:00,82.2400,82.6100,82.1000,82.4300,503931.44
2026-04-09 09:00:00,82.4200,82.6400,82.0800,82.5500,713500.71
2026-04-09 10:00:00,82.5500,82.6200,82.3200,82.5300,396123.87
2026-04-09 11:00:00,82.5300,82.6800,81.9800,82.1400,755978.09
2026-04-09 12:00:00,82.1300,82.3300,81.9300,82.2300,669242.85
2026-04-09 13:00:00,82.2400,82.3900,81.5100,81.8300,1035684.53
2026-04-09 14:00:00,81.8200,82.2800,81.3600,82.1400,1124951.45
2026-04-09 15:00:00,82.1400,83.8900,81.8600,83.6900,2661386.30
2026-04-09 16:00:00,83.7000,84.2100,82.8700,83.6400,1876754.13
2026-04-09 17:00:00,83.6400,84.6500,83.6200,84.6200,1852249.77
2026-04-09 18:00:00,84.6200,84.6700,83.3300,83.8100,1744883.23
2026-04-09 19:00:00,83.8000,84.2800,83.3800,84.1200,979861.31
2026-04-09 20:00:00,84.1100,84.5000,84.0500,84.2200,555660.34
2026-04-09 21:00:00,84.2200,84.7100,84.1000,84.2200,609109.62
2026-04-09 22:00:00,84.2300,85.9300,83.9100,83.9500,2038331.01
2026-04-09 23:00:00,83.9500,84.0200,83.1000,83.2900,1112777.55
2026-04-10 00:00:00,83.2900,83.3300,82.8400,83.0800,800990.68
2026-04-10 01:00:00,83.0700,83.7400,82.7500,83.1100,1087511.68
2026-04-10 02:00:00,83.1200,83.4100,83.0000,83.2200,455578.90
2026-04-10 03:00:00,83.2200,83.2300,82.6300,82.8400,705527.87
2026-04-10 04:00:00,82.8400,83.4800,82.8400,83.3100,527025.70
2026-04-10 05:00:00,83.3000,83.5500,83.0500,83.3600,541724.74
2026-04-10 06:00:00,83.3600,83.4300,83.0600,83.1500,439877.66
2026-04-10 07:00:00,83.1600,83.2300,82.8200,82.9200,463437.61
2026-04-10 08:00:00,82.9300,83.0800,82.6600,82.8700,820203.58
2026-04-10 09:00:00,82.8700,83.5500,82.8600,83.4900,757968.56
2026-04-10 10:00:00,83.5000,83.5000,83.0600,83.2500,534027.57
2026-04-10 11:00:00,83.2600,83.7300,83.2500,83.4800,898638.25
2026-04-10 12:00:00,83.4900,84.3900,83.3100,84.0700,1420882.63
2026-04-10 13:00:00,84.0800,84.3500,83.5300,84.2200,1086566.02
2026-04-10 14:00:00,84.2200,85.2000,84.1400,85.0600,1762108.66
2026-04-10 15:00:00,85.0500,85.5700,84.0100,84.2000,1619691.76
2026-04-10 16:00:00,84.2000,84.8800,84.0800,84.8100,896417.95
2026-04-10 17:00:00,84.8100,84.8600,84.4100,84.8200,505705.78
2026-04-10 18:00:00,84.8300,85.2400,84.5700,85.1800,570616.72
2026-04-10 19:00:00,85.1700,85.4400,85.0600,85.4100,704294.44
2026-04-10 20:00:00,85.4100,85.6600,85.0100,85.4000,670965.67
2026-04-10 21:00:00,85.4100,85.4100,84.9200,85.1900,418822.11
2026-04-10 22:00:00,85.2000,85.2400,84.6000,84.8400,434414.57
2026-04-10 23:00:00,84.8300,84.9200,84.7000,84.7800,234337.26
2026-04-11 00:00:00,84.7800,84.8100,84.4700,84.6400,289216.78
2026-04-11 01:00:00,84.6300,84.6900,84.3400,84.6300,338118.95
2026-04-11 02:00:00,84.6300,84.8900,84.5400,84.7700,283849.26
2026-04-11 03:00:00,84.7600,84.8500,84.2200,84.3500,424635.98
2026-04-11 04:00:00,84.3500,84.5700,84.1600,84.3300,450006.26
2026-04-11 05:00:00,84.3200,84.3600,84.0200,84.0400,532164.15
2026-04-11 06:00:00,84.0400,84.1100,83.8200,84.0700,443166.10
2026-04-11 07:00:00,84.0800,84.3100,84.0300,84.2300,252830.94
2026-04-11 08:00:00,84.2300,84.3800,84.1000,84.1000,323679.01
2026-04-11 09:00:00,84.1000,84.7600,84.0900,84.4500,664239.57
2026-04-11 10:00:00,84.4500,84.4700,83.9000,83.9900,478844.90
2026-04-11 11:00:00,83.9900,84.2200,83.7500,84.1800,513951.03
2026-04-11 12:00:00,84.1800,84.4800,84.0100,84.1800,388928.09
2026-04-11 13:00:00,84.1800,84.2700,83.7800,84.0600,509003.19
2026-04-11 14:00:00,84.0500,84.3900,83.9800,84.3300,357548.53
2026-04-11 15:00:00,84.3400,84.8400,84.2000,84.6300,632151.98
2026-04-11 16:00:00,84.6200,85.3500,84.5600,84.9300,758914.54
2026-04-11 17:00:00,84.9400,84.9700,84.6400,84.7600,430557.60
2026-04-11 18:00:00,84.7600,85.7800,84.5800,85.4500,1025678.69
2026-04-11 19:00:00,85.4500,86.2300,85.3700,85.9900,1251173.72
2026-04-11 20:00:00,85.9900,86.0600,85.0800,85.3800,763655.78
2026-04-11 21:00:00,85.3700,85.5100,85.1500,85.3000,316811.31
2026-04-11 22:00:00,85.2900,86.1400,85.0100,85.2400,1214747.59
2026-04-11 23:00:00,85.2300,85.2400,84.4500,84.8900,617584.23
2026-04-12 00:00:00,84.8900,84.9700,84.6700,84.8500,364455.12
2026-04-12 01:00:00,84.8600,84.9300,81.9800,82.2400,3209629.81
2026-04-12 02:00:00,82.2500,82.9500,81.8300,82.6100,1575852.59
2026-04-12 03:00:00,82.6100,82.7400,82.2600,82.2700,647238.93
2026-04-12 04:00:00,82.2700,82.4200,82.1000,82.1600,491043.03
2026-04-12 05:00:00,82.1600,82.4200,82.0100,82.3400,555734.88
2026-04-12 06:00:00,82.3400,82.4400,82.1500,82.2000,548920.30
2026-04-12 07:00:00,82.2000,82.4000,82.1700,82.2300,265429.19
2026-04-12 08:00:00,82.2400,82.2500,82.0900,82.2300,287426.08
2026-04-12 09:00:00,82.2400,82.3600,82.0800,82.1500,281384.40
2026-04-12 10:00:00,82.1600,82.2900,81.8800,81.9800,467421.34
2026-04-12 11:00:00,81.9900,82.3300,81.8900,82.1500,506529.49
2026-04-12 12:00:00,82.1500,82.5000,81.8200,81.9700,947029.37
2026-04-12 13:00:00,81.9700,82.1900,81.7100,81.8600,847453.33
2026-04-12 14:00:00,81.8500,82.0600,81.2400,81.5100,1616902.09
2026-04-12 15:00:00,81.5100,81.7800,81.2500,81.5500,735453.60
2026-04-12 16:00:00,81.5400,81.8400,81.4800,81.8200,357792.01
2026-04-12 17:00:00,81.8300,82.2600,81.6900,82.1400,592929.88
2026-04-12 18:00:00,82.1400,82.2900,81.9800,82.0700,447593.30
2026-04-12 19:00:00,82.0700,82.2700,81.8600,81.9300,260061.31
2026-04-12 20:00:00,81.9300,82.8500,81.8800,82.6400,758394.72
2026-04-12 21:00:00,82.6400,82.8600,82.3900,82.7600,590155.71
2026-04-12 22:00:00,82.7600,82.7800,81.3200,81.9500,1648604.40
2026-04-12 23:00:00,81.9400,81.9400,81.2300,81.4900,665832.22
2026-04-13 00:00:00,81.4800,82.1900,81.3500,82.1000,700753.12
2026-04-13 01:00:00,82.1000,82.3100,81.9200,82.2800,547450.84
2026-04-13 02:00:00,82.2800,82.4000,81.8300,81.8800,597238.90
2026-04-13 03:00:00,81.8900,82.0400,81.6800,81.8600,341293.78
2026-04-13 04:00:00,81.8700,82.2100,81.8000,81.8600,426501.61
2026-04-13 05:00:00,81.8700,81.9500,81.4800,81.7900,480760.05
2026-04-13 06:00:00,81.8000,82.5800,81.7700,82.3100,935983.80
2026-04-13 07:00:00,82.3100,82.3600,81.8100,82.1200,590005.67
2026-04-13 08:00:00,82.1200,82.2500,81.6700,81.8200,814021.19
2026-04-13 09:00:00,81.8200,82.1700,81.7400,81.8200,604960.35
2026-04-13 10:00:00,81.8200,81.9300,81.6100,81.7000,346868.41
2026-04-13 11:00:00,81.7100,82.0100,81.6500,81.8200,479239.18
2026-04-13 12:00:00,81.8200,82.7700,81.7700,82.5000,1424934.54
2026-04-13 13:00:00,82.5100,83.6500,82.2500,83.5800,2191058.21
2026-04-13 14:00:00,83.5800,83.7900,82.7300,83.7300,2109419.02
2026-04-13 15:00:00,83.7300,83.9500,82.3100,82.6200,1796802.17
2026-04-13 16:00:00,82.6200,83.6000,82.3100,83.3200,1560628.09
2026-04-13 17:00:00,83.3300,83.8200,82.9600,83.0300,922156.42
2026-04-13 18:00:00,83.0200,83.2500,82.5400,83.1900,942499.53
2026-04-13 19:00:00,83.1800,84.2300,83.0600,84.0700,1606539.69
2026-04-13 20:00:00,84.0700,84.3500,83.7700,83.8900,1175329.96
2026-04-13 21:00:00,83.9000,84.1400,83.7900,83.9200,526377.89
2026-04-13 22:00:00,83.9100,86.4700,83.9100,86.2000,3112554.19
2026-04-13 23:00:00,86.2000,86.8000,85.8800,86.5000,2126060.59
2026-04-14 00:00:00,86.4900,86.7300,85.7000,85.8800,1542907.77
2026-04-14 01:00:00,85.8900,86.1000,85.6500,85.9400,831453.20
2026-04-14 02:00:00,85.9300,86.4100,85.8400,86.2000,890888.99
2026-04-14 03:00:00,86.2000,86.2500,85.9600,86.0300,429520.25
2026-04-14 04:00:00,86.0300,86.0400,85.5400,85.8800,655108.68
2026-04-14 05:00:00,85.8800,85.9000,85.4000,85.4800,493175.57
2026-04-14 06:00:00,85.4900,86.0600,85.4800,85.9200,674339.98
2026-04-14 07:00:00,85.9200,86.1700,85.7600,85.8700,856899.57
2026-04-14 08:00:00,85.8600,86.3500,85.6800,86.0900,694944.50
2026-04-14 09:00:00,86.0900,86.2200,85.9300,86.0500,352993.64
2026-04-14 10:00:00,86.0600,86.5200,85.9600,85.9900,671169.47
2026-04-14 11:00:00,85.9900,86.0700,85.5600,85.7500,925096.72
2026-04-14 12:00:00,85.7400,86.0000,85.5500,85.9200,631545.57
2026-04-14 13:00:00,85.9200,87.4000,85.8700,87.2800,2054724.76
2026-04-14 14:00:00,87.2800,87.6400,85.9500,85.9500,2650942.16
2026-04-14 15:00:00,85.9600,86.2800,85.1700,85.9200,2131005.27
2026-04-14 16:00:00,85.9200,86.1300,84.7000,84.9900,1654142.09
2026-04-14 17:00:00,84.9900,85.4200,84.6600,85.2000,1200637.32
2026-04-14 18:00:00,85.2100,85.3900,83.8300,84.0500,1333418.09
2026-04-14 19:00:00,84.0400,84.2800,83.6600,83.9100,1185055.74
2026-04-14 20:00:00,83.9100,84.1100,83.3600,83.5700,874720.69
2026-04-14 21:00:00,83.5600,83.9200,83.4900,83.7600,359745.77
2026-04-14 22:00:00,83.7600,83.8900,83.2600,83.4600,779870.57
2026-04-14 23:00:00,83.4700,84.0000,83.4200,83.6600,604573.76
2026-04-15 00:00:00,83.6600,84.0100,83.4800,83.7200,1080023.05
2026-04-15 01:00:00,83.7200,83.9800,83.5100,83.8500,610059.72
2026-04-15 02:00:00,83.8500,83.9700,83.0700,83.3500,752677.36
2026-04-15 03:00:00,83.3500,83.4700,83.2300,83.4000,292142.51
2026-04-15 04:00:00,83.4000,83.6200,83.2600,83.5500,401589.72
2026-04-15 05:00:00,83.5600,83.7400,82.8800,83.0700,1060485.83
2026-04-15 06:00:00,83.0700,83.0900,82.7500,82.9400,605349.70
2026-04-15 07:00:00,82.9500,83.1700,82.6000,82.8800,885015.85
2026-04-15 08:00:00,82.8800,83.2300,82.6800,83.0800,744312.12
2026-04-15 09:00:00,83.0700,83.1900,82.8200,83.1100,548007.62
2026-04-15 10:00:00,83.1100,83.6500,82.8500,83.1000,1123595.42
2026-04-15 11:00:00,83.1100,83.6500,83.0000,83.5400,727369.84
2026-04-15 12:00:00,83.5500,83.8400,83.3200,83.6700,654221.52
2026-04-15 13:00:00,83.6600,83.7700,83.1400,83.5900,954192.68
2026-04-15 14:00:00,83.5900,84.4700,83.3600,84.2700,1609352.82
2026-04-15 15:00:00,84.2700,84.4400,83.4400,83.9400,1485424.28
2026-04-15 16:00:00,83.9500,84.6700,83.8600,84.5100,1276832.70
2026-04-15 17:00:00,84.5000,85.1200,84.4000,84.6600,1370589.33
2026-04-15 18:00:00,84.6600,85.0300,84.5500,84.9800,522677.61
2026-04-15 19:00:00,84.9900,85.8100,84.9000,85.4800,1095593.33
2026-04-15 20:00:00,85.4800,85.5400,84.5900,84.7700,786810.65
2026-04-15 21:00:00,84.7700,84.8700,84.1600,84.7500,576937.47
2026-04-15 22:00:00,84.7400,85.5900,84.7000,84.9800,759885.21
2026-04-15 23:00:00,84.9900,85.0000,84.5600,84.8500,533977.77
2026-04-16 00:00:00,84.8600,85.0300,84.4500,84.8900,514288.55
2026-04-16 01:00:00,84.9000,84.9100,84.4200,84.8200,331901.35
2026-04-16 02:00:00,84.8100,85.5600,84.6700,85.0700,782039.96
2026-04-16 03:00:00,85.0700,85.4800,85.0400,85.2600,495610.43
2026-04-16 04:00:00,85.2500,85.5300,84.9300,85.2000,480936.24
2026-04-16 05:00:00,85.1900,85.5000,85.0000,85.3600,336046.18
2026-04-16 06:00:00,85.3700,85.5000,85.1200,85.4300,299939.25
2026-04-16 07:00:00,85.4300,85.6100,85.0300,85.1500,542957.58
2026-04-16 08:00:00,85.1600,85.2700,84.8500,84.9900,632359.07
2026-04-16 09:00:00,85.0000,85.4700,84.9100,85.1400,816701.17
2026-04-16 10:00:00,85.1500,85.2100,84.5600,85.0100,1128701.21
2026-04-16 11:00:00,85.0100,85.1400,84.8900,85.0200,394559.07
2026-04-16 12:00:00,85.0300,85.4700,85.0100,85.3400,562683.98
2026-04-16 13:00:00,85.3400,86.2500,83.7000,84.7400,3179759.17
2026-04-16 14:00:00,84.7400,85.6700,83.9900,85.3500,2081697.77
2026-04-16 15:00:00,85.3400,87.1100,85.2400,86.5700,2814815.40
2026-04-16 16:00:00,86.5800,87.0700,85.5800,85.9000,1869845.52
2026-04-16 17:00:00,85.8900,86.7600,85.6600,86.6100,1406198.78
2026-04-16 18:00:00,86.6100,89.0500,86.4600,88.9600,3868853.14
2026-04-16 19:00:00,88.9700,90.1400,88.5900,90.0700,2528197.00
2026-04-16 20:00:00,90.0600,90.5800,89.2100,89.5500,2436908.10
2026-04-16 21:00:00,89.5500,89.7400,88.6800,88.9000,1209873.95
2026-04-16 22:00:00,88.9000,89.4300,88.8300,88.9700,654645.85
2026-04-16 23:00:00,88.9600,89.1900,88.7800,89.0300,482939.76
2026-04-17 00:00:00,89.0200,89.1500,88.5400,88.7700,618209.84
2026-04-17 01:00:00,88.7800,88.9800,87.8600,88.2000,969701.66
2026-04-17 02:00:00,88.2100,88.3300,87.5000,87.8200,873598.16
2026-04-17 03:00:00,87.8300,87.9300,87.4300,87.6700,716818.66
2026-04-17 04:00:00,87.6700,88.2500,87.6400,87.9400,712452.81
2026-04-17 05:00:00,87.9400,87.9500,87.3400,87.3600,762338.33
2026-04-17 06:00:00,87.3600,88.0500,87.3000,87.9600,580866.51
2026-04-17 07:00:00,87.9600,88.4400,87.9300,88.0900,785830.40
2026-04-17 08:00:00,88.1000,89.0500,88.0700,88.9100,1140719.17
2026-04-17 09:00:00,88.9000,89.4800,88.2400,88.6500,1697292.20
2026-04-17 10:00:00,88.6600,88.6900,87.2600,87.6200,1829905.02
2026-04-17 11:00:00,87.6200,88.2700,87.5700,88.1500,763540.90
2026-04-17 12:00:00,88.1600,88.8700,87.8500,88.8200,1098796.25
2026-04-17 13:00:00,88.8300,90.4800,88.5100,90.0900,4675390.57
2026-04-17 14:00:00,90.0900,90.7100,89.5700,89.9700,2697860.03
2026-04-17 15:00:00,89.9700,90.1400,89.3900,89.9100,1670863.19
2026-04-17 16:00:00,89.9100,90.5800,89.8500,90.3900,1284125.13
2026-04-17 17:00:00,90.3900,90.3900,89.0400,89.7000,1516240.77
2026-04-17 18:00:00,89.6900,89.8000,88.8400,89.1200,1047138.71
2026-04-17 19:00:00,89.1200,89.4600,88.8600,89.1800,577555.55
2026-04-17 20:00:00,89.1700,89.3300,88.4500,88.9500,908047.02
2026-04-17 21:00:00,88.9400,89.2300,88.7400,89.0800,431665.52
2026-04-17 22:00:00,89.0800,89.4300,88.8900,89.1700,470519.55
2026-04-17 23:00:00,89.1600,89.1700,88.4200,88.7100,523001.50
2026-04-18 00:00:00,88.7100,89.1000,88.6100,88.9100,344791.39
2026-04-18 01:00:00,88.9200,89.1100,88.6300,88.8000,365262.77
2026-04-18 02:00:00,88.8100,89.0500,88.6100,88.8600,270418.27
2026-04-18 03:00:00,88.8700,88.8700,88.1700,88.2700,497841.51
2026-04-18 04:00:00,88.2700,88.5000,88.1800,88.3000,540963.38
2026-04-18 05:00:00,88.3100,88.6000,88.1000,88.3400,486255.25
2026-04-18 06:00:00,88.3500,88.5600,88.2500,88.4400,282049.39
2026-04-18 07:00:00,88.4400,88.5000,88.2500,88.3900,281155.55
2026-04-18 08:00:00,88.4000,88.4500,87.0400,87.5000,1789877.47
2026-04-18 09:00:00,87.4900,87.6300,87.0700,87.5600,828297.54
2026-04-18 10:00:00,87.5700,87.6000,86.7100,86.9200,1272143.22
2026-04-18 11:00:00,86.9100,86.9200,86.2200,86.4900,1120074.29
2026-04-18 12:00:00,86.4800,86.9100,86.4500,86.8400,794556.82
2026-04-18 13:00:00,86.8500,86.9200,86.3500,86.6900,641692.04
2026-04-18 14:00:00,86.7000,86.8200,86.3800,86.7700,510558.23
2026-04-18 15:00:00,86.7800,86.9200,86.5000,86.7000,412695.98
2026-04-18 16:00:00,86.7000,86.9300,86.4100,86.6400,572523.94
2026-04-18 17:00:00,86.6400,86.7900,86.4500,86.6900,337772.35
2026-04-18 18:00:00,86.6900,86.7000,85.7100,85.9000,1419714.00
2026-04-18 19:00:00,85.9000,86.2400,85.8800,86.0700,370235.27
2026-04-18 20:00:00,86.0600,86.2700,85.9500,86.1200,281978.56
2026-04-18 21:00:00,86.1200,86.2200,85.9800,86.1600,182552.31
2026-04-18 22:00:00,86.1600,86.3200,85.8600,86.2400,408800.66
2026-04-18 23:00:00,86.2400,86.4200,86.0800,86.1100,290663.13
2026-04-19 00:00:00,86.1000,86.3300,85.8000,85.9700,464146.86
2026-04-19 01:00:00,85.9700,86.1800,85.5400,85.7000,521084.06
2026-04-19 02:00:00,85.7000,85.8200,85.1800,85.4700,817941.18
2026-04-19 03:00:00,85.4800,85.7500,85.2500,85.5500,302937.56
2026-04-19 04:00:00,85.5500,85.9200,85.0900,85.5300,724267.98
2026-04-19 05:00:00,85.5200,85.7400,85.3500,85.4300,455262.95
2026-04-19 06:00:00,85.4400,85.6200,85.0700,85.4000,534437.80
2026-04-19 07:00:00,85.3900,85.3900,84.2800,84.8200,1576648.38
2026-04-19 08:00:00,84.8100,85.1000,84.5600,84.7400,656051.78
2026-04-19 09:00:00,84.7500,84.9900,84.5200,84.5500,531243.03
2026-04-19 10:00:00,84.5400,84.8600,84.3800,84.7300,466735.08
2026-04-19 11:00:00,84.7400,85.6700,84.7100,85.5400,981889.12
2026-04-19 12:00:00,85.5500,85.9200,85.4900,85.7400,907494.71
2026-04-19 13:00:00,85.7500,86.8900,85.7000,86.2700,1776006.66
2026-04-19 14:00:00,86.2800,87.0800,85.9000,86.4800,1447038.13
2026-04-19 15:00:00,86.4800,86.6300,85.5200,86.3200,1138311.74
2026-04-19 16:00:00,86.3100,86.4600,85.6800,85.8200,718049.63
2026-04-19 17:00:00,85.8200,85.9500,84.9400,85.0800,1066991.39
2026-04-19 18:00:00,85.0900,85.2600,84.8200,85.0600,694121.17
2026-04-19 19:00:00,85.0600,85.5200,85.0600,85.2800,473581.74
2026-04-19 20:00:00,85.2700,85.3100,84.6800,84.9000,689896.28
2026-04-19 21:00:00,84.9000,85.2000,84.4700,84.6500,433312.83
2026-04-19 22:00:00,84.6500,84.6500,82.7700,83.7100,3006273.72
2026-04-19 23:00:00,83.7100,83.7200,83.2700,83.4100,645030.62
2026-04-20 00:00:00,83.4200,84.1700,83.2700,83.9300,859797.44
2026-04-20 01:00:00,83.9300,84.5100,83.8900,84.3000,674350.93
2026-04-20 02:00:00,84.2900,84.3500,83.6600,84.1600,537988.63
2026-04-20 03:00:00,84.1600,84.5800,84.0700,84.5300,458788.14
2026-04-20 04:00:00,84.5300,84.5800,84.2000,84.5300,323597.74
2026-04-20 05:00:00,84.5300,84.5500,83.7000,83.8200,650827.35
2026-04-20 06:00:00,83.8300,84.7200,83.7300,84.4200,792237.90
2026-04-20 07:00:00,84.4200,85.7400,84.4000,84.6900,1671001.86
2026-04-20 08:00:00,84.7000,85.1000,84.5100,84.6300,818272.59
2026-04-20 09:00:00,84.6300,85.2000,84.5800,85.0400,607962.99
2026-04-20 10:00:00,85.0400,85.3700,84.7600,84.8000,546606.03
2026-04-20 11:00:00,84.8000,85.3400,84.7100,85.0000,521203.70
2026-04-20 12:00:00,85.0100,85.5100,84.7700,85.2700,967922.02
2026-04-20 13:00:00,85.2700,85.4900,84.8200,85.2600,1148673.51
2026-04-20 14:00:00,85.2700,85.8000,84.4600,84.7400,1826345.00
2026-04-20 15:00:00,84.7300,85.8500,84.3500,85.8200,1628688.68
2026-04-20 16:00:00,85.8200,85.8600,85.2100,85.2600,836649.38
2026-04-20 17:00:00,85.2700,86.1000,85.2100,85.6600,944812.73
2026-04-20 18:00:00,85.6600,86.1900,85.6600,86.0200,1077104.90
2026-04-20 19:00:00,86.0300,86.0600,85.7100,85.7500,518868.61
2026-04-20 20:00:00,85.7500,86.1400,85.6100,85.9100,518018.20
2026-04-20 21:00:00,85.9100,86.1800,85.5300,85.7600,544819.54
2026-04-20 22:00:00,85.7600,86.0300,85.5500,85.6600,349447.62
2026-04-20 23:00:00,85.6700,85.6700,85.1700,85.2400,507176.69
2026-04-21 00:00:00,85.2500,85.7500,85.2100,85.6300,434747.70
2026-04-21 01:00:00,85.6400,85.7900,85.3100,85.3900,340369.51
2026-04-21 02:00:00,85.3900,85.4200,85.1400,85.2400,317377.27
2026-04-21 03:00:00,85.2400,85.4800,84.9500,85.1400,868824.47
2026-04-21 04:00:00,85.1300,85.4300,84.9700,85.3900,532938.07
2026-04-21 05:00:00,85.3900,85.8000,85.3700,85.6300,562421.92
2026-04-21 06:00:00,85.6300,85.9100,85.1300,85.6300,703909.41
2026-04-21 07:00:00,85.6300,85.9300,85.3600,85.6500,569026.12
2026-04-21 08:00:00,85.6600,86.4700,85.5800,85.7500,746386.80
2026-04-21 09:00:00,85.7600,85.8500,85.4600,85.8500,486638.89
2026-04-21 10:00:00,85.8500,86.2800,85.7900,86.1100,523822.09
2026-04-21 11:00:00,86.1000,86.1300,85.6600,85.7900,616890.52
